,Best of,first_rank,second_rank,first_weight_kg,first_height_cm,second_weight_kg,second_height_cm,first_birth_year,second_birth_year,first_home_country,second_home_country,first_1,second_1,first_2,second_2,first_3,second_3,first_4,second_4,first_5,second_5,first_6,second_6,first_service_games_won,first_total_service_points_won,first_1st_serve_return_points_won,first_2nd_serve_return_points_won,first_break_points_opportunities,first_break_points_converted,first_return_games_played,first_return_games_won,first_return_points_won,second_service_games_won,second_total_service_points_won,second_1st_serve_return_points_won,second_2nd_serve_return_points_won,second_break_points_opportunities,second_break_points_converted,second_return_games_played,second_return_games_won,second_return_points_won,ATP250,ATP500,Grand Slam,International,International Gold,Masters,Masters 1000,Masters Cup,encoded_court,encoded_surface,encoded_round,timestamp
0,3.0,38.0,85.0,79.0,185.0,86.0,198.0,1996.0,1997.0,0,0,7.0,5.0,3.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,2.2,1.61,0.81,0.65,0.27,0.5,1979,0.39,3720,0.21,0.36,0.82,0.66,0.31,0.51,3573,0.42,5944,0.25,0.38,0,0,0,0,0,0,1,0,1,3,0,1439856000.0
1,3.0,30.0,48.0,70.0,183.0,81.0,183.0,1984.0,1983.0,0,0,6.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.72,0.76,0.62,0.31,0.52,6671,0.42,10604,0.27,0.4,0.71,0.6,0.31,0.5,2247,0.41,3648,0.25,0.39,1,0,0,0,0,0,0,0,1,1,4,1400716800.0
2,5.0,4.0,34.0,81.0,183.0,80.0,191.0,1985.0,1989.0,0,0,4.0,6.0,6.0,4.0,7.0,5.0,4.0,6.0,6.0,4.0,1.05,11.0,0.83,0.65,0.3,0.49,6158,0.39,10632,0.23,0.38,0.75,0.61,0.29,0.51,1861,0.42,3354,0.23,0.37,0,0,1,0,0,0,0,0,1,3,0,1484524800.0
3,3.0,74.0,76.0,76.0,180.0,79.0,185.0,1993.0,1992.0,0,0,2.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,1.33,0.73,0.6,0.3,0.5,1024,0.44,1860,0.24,0.38,0.73,0.6,0.29,0.5,1947,0.39,3412,0.22,0.37,1,0,0,0,0,0,0,0,1,2,0,1529798400.0
4,5.0,13.0,37.0,80.0,183.0,78.0,185.0,1979.0,1981.0,0,0,1.0,6.0,7.0,6.0,2.0,6.0,3.0,6.0,0.0,0.0,1.833,1.833,0.75,0.61,0.31,0.5,3119,0.42,5308,0.25,0.38,0.76,0.62,0.3,0.52,5057,0.42,8519,0.25,0.38,0,0,1,0,0,0,0,0,1,3,0,1074470400.0
5,3.0,89.0,219.0,70.0,175.0,84.0,191.0,1990.0,1995.0,1,0,7.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.72,0.77,0.62,0.27,0.5,1610,0.37,3037,0.19,0.36,0.79,0.64,0.25,0.44,370,0.36,958,0.14,0.32,1,0,0,0,0,0,0,0,1,1,0,1619395200.0
6,5.0,71.0,12.0,78.0,183.0,80.0,188.0,1997.0,1995.0,0,0,4.0,6.0,6.0,3.0,7.0,5.0,0.0,6.0,2.0,6.0,6.5,1.11,0.74,0.61,0.32,0.5,1020,0.36,1598,0.23,0.39,0.79,0.63,0.3,0.51,1447,0.42,2534,0.24,0.38,0,0,1,0,0,0,0,0,1,2,1,1656460800.0
7,5.0,16.0,11.0,89.0,198.0,75.0,178.0,1988.0,1989.0,0,0,6.0,3.0,6.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,1.8,0.84,0.66,0.3,0.5,6198,0.38,10518,0.23,0.38,0.8,0.64,0.31,0.53,5076,0.41,7621,0.27,0.4,0,0,1,0,0,0,0,0,1,3,7,1410134400.0
8,5.0,14.0,31.0,84.0,188.0,73.0,183.0,1978.0,1982.0,0,0,6.0,1.0,6.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,1.8,2.0,0.82,0.65,0.29,0.5,6230,0.4,10643,0.23,0.38,0.77,0.62,0.3,0.51,6639,0.41,10825,0.25,0.39,0,0,1,0,0,0,0,0,1,1,3,1370217600.0
9,3.0,89.0,17.0,78.0,183.0,76.0,183.0,1997.0,1988.0,1,0,6.0,2.0,3.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,2.62,1.44,0.74,0.61,0.32,0.5,1020,0.36,1598,0.23,0.39,0.8,0.64,0.3,0.53,4268,0.42,6701,0.27,0.4,1,0,0,0,0,0,0,0,1,1,1,1532476800.0
10,3.0,6.0,42.0,75.0,178.0,83.0,185.0,1967.0,1980.0,0,0,6.0,3.0,2.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,1.3,3.39,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.78,0.64,0.3,0.5,3909,0.41,6666,0.24,0.38,0,0,0,1,0,0,0,0,1,3,6,1153526400.0
11,3.0,58.0,27.0,87.0,196.0,88.0,191.0,1990.0,1987.0,0,1,3.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.57,0.8,0.64,0.27,0.49,2210,0.37,4323,0.19,0.36,0.76,0.62,0.29,0.47,2031,0.38,3980,0.2,0.36,0,0,0,0,0,0,1,0,1,3,0,1507593600.0
12,3.0,71.0,96.0,88.0,196.0,88.0,196.0,1970.0,1977.0,1,0,4.0,6.0,7.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,1.8309153683974848,3.5025333644162626,0.78,0.63,0.29,0.48,3049,0.39,5649,0.21,0.37,0.76,0.61,0.28,0.48,1756,0.38,3408,0.19,0.36,0,0,0,1,0,0,0,0,1,3,4,951696000.0
13,3.0,34.0,67.0,82.0,191.0,75.0,175.0,1964.0,1990.0,0,0,7.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.62,0.79,0.63,0.25,0.44,382,0.35,911,0.15,0.33,0.78,0.63,0.3,0.5,1446,0.42,2593,0.23,0.38,1,0,0,0,0,0,0,0,1,3,7,1484352000.0
14,3.0,18.0,56.0,75.0,180.0,79.0,185.0,1982.0,1981.0,0,0,2.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,0.78,0.63,0.31,0.51,6612,0.41,10721,0.25,0.39,0.76,0.62,0.29,0.5,3944,0.39,6996,0.22,0.37,0,0,0,1,0,0,0,0,0,0,1,1224633600.0
15,5.0,91.0,1.0,84.0,188.0,83.0,191.0,1981.0,1976.0,0,0,3.0,6.0,4.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,3.5025333644162626,1.8309153683974848,0.77,0.62,0.26,0.47,710,0.39,1552,0.18,0.35,0.82,0.65,0.29,0.51,3860,0.41,6493,0.24,0.38,0,0,1,0,0,0,0,0,1,3,1,998870400.0
16,5.0,18.0,1.0,73.0,183.0,85.0,185.0,1980.0,1981.0,0,0,6.0,7.0,6.0,3.0,1.0,6.0,3.0,6.0,0.0,0.0,17.0,1.01,0.8,0.64,0.31,0.52,5917,0.4,8909,0.27,0.4,0.89,0.7,0.32,0.51,11948,0.41,18475,0.27,0.4,0,0,1,0,0,0,0,0,1,2,4,1183680000.0
17,3.0,63.0,3.0,65.0,168.0,88.0,193.0,1981.0,1980.0,0,0,1.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.2,0.74,0.61,0.28,0.53,3452,0.42,5925,0.24,0.38,0.82,0.65,0.29,0.5,4895,0.39,8575,0.22,0.38,0,0,0,1,0,0,0,0,1,3,0,1041897600.0
18,3.0,81.0,17.0,82.0,183.0,88.0,193.0,1979.0,1955.0,0,1,5.0,7.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5025333644162626,1.8309153683974848,0.72,0.6,0.28,0.52,433,0.38,787,0.21,0.38,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,1,0,0,1,3,0,1060646400.0
19,3.0,42.0,90.0,75.0,188.0,85.0,191.0,1983.0,1967.0,0,0,6.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,3.0,0.77,0.62,0.28,0.48,1419,0.37,2672,0.2,0.36,0.86,0.67,0.29,0.51,3311,0.4,5563,0.24,0.38,0,0,0,0,0,0,1,0,1,3,0,1394064000.0
20,5.0,73.0,98.0,68.0,170.0,88.0,196.0,1978.0,1977.0,0,0,4.0,6.0,3.0,6.0,6.0,4.0,6.0,0.0,9.0,7.0,1.8309153683974848,3.5025333644162626,0.66,0.57,0.29,0.52,2229,0.39,3606,0.24,0.38,0.76,0.61,0.28,0.48,1756,0.38,3408,0.19,0.36,0,0,1,0,0,0,0,0,1,3,0,979516800.0
21,3.0,79.0,72.0,78.0,183.0,84.0,188.0,1988.0,1981.0,0,0,6.0,4.0,4.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,2.75,1.4,0.68,0.58,0.27,0.48,441,0.4,966,0.18,0.35,0.76,0.62,0.29,0.48,2125,0.4,3998,0.21,0.36,0,1,0,0,0,0,0,0,1,1,2,1279756800.0
22,3.0,306.0,56.0,69.0,175.0,82.0,196.0,1978.0,1984.0,0,1,1.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.06,0.58,0.54,0.29,0.45,74,0.35,146,0.18,0.35,0.84,0.66,0.3,0.49,2219,0.4,3989,0.22,0.37,0,0,0,1,0,0,0,0,0,3,1,1192060800.0
23,3.0,127.0,655.0,78.0,191.0,92.0,201.0,1975.0,1985.0,0,0,6.0,7.0,7.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,1.33,3.25,0.81,0.64,0.26,0.45,479,0.38,1134,0.16,0.33,0.86,0.68,0.21,0.4,387,0.28,1268,0.09,0.29,0,0,0,1,0,0,0,0,1,2,1,1057795200.0
24,3.0,126.0,96.0,79.0,185.0,65.0,168.0,1976.0,1981.0,0,0,2.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5025333644162626,1.8309153683974848,0.67,0.58,0.28,0.48,210,0.4,415,0.2,0.36,0.74,0.61,0.28,0.53,3452,0.42,5925,0.24,0.38,0,0,0,1,0,0,0,0,0,3,1,1013385600.0
25,3.0,42.0,19.0,82.0,178.0,98.0,196.0,1985.0,1990.0,0,0,7.0,6.0,3.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,3.25,1.33,0.8,0.64,0.29,0.5,4225,0.4,7490,0.23,0.38,0.91,0.72,0.27,0.46,3031,0.36,6820,0.16,0.34,0,0,0,0,0,0,1,0,1,3,1,1344988800.0
26,3.0,63.0,71.0,78.0,180.0,77.0,185.0,1981.0,1983.0,0,0,6.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,2.2,0.74,0.61,0.28,0.49,1925,0.4,3622,0.21,0.36,0.72,0.6,0.29,0.5,1713,0.41,3131,0.22,0.37,0,0,0,0,0,0,1,0,1,3,0,1268265600.0
27,3.0,190.0,132.0,68.0,188.0,78.0,188.0,1997.0,1987.0,0,0,6.0,7.0,6.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,1.72,2.0,0.81,0.65,0.3,0.54,2360,0.4,3810,0.25,0.39,0.68,0.58,0.3,0.5,832,0.42,1511,0.23,0.38,1,0,0,0,0,0,0,0,1,1,0,1437523200.0
28,5.0,3.0,28.0,85.0,185.0,81.0,183.0,1981.0,1985.0,0,1,7.0,6.0,4.0,6.0,7.0,6.0,6.0,4.0,0.0,0.0,1.36,3.2,0.89,0.7,0.32,0.51,11948,0.41,18475,0.27,0.4,0.83,0.65,0.3,0.49,6158,0.39,10632,0.23,0.38,0,0,1,0,0,0,0,0,1,1,4,1559606400.0
29,5.0,18.0,3.0,81.0,183.0,84.0,191.0,1985.0,1987.0,0,0,6.0,2.0,3.0,6.0,3.0,6.0,7.0,5.0,3.0,6.0,10.0,1.04,0.83,0.65,0.3,0.49,6158,0.39,10632,0.23,0.38,0.82,0.65,0.33,0.55,7932,0.43,11043,0.31,0.42,0,0,1,0,0,0,0,0,1,2,3,1246233600.0
30,3.0,85.0,45.0,70.0,175.0,85.0,191.0,1979.0,1967.0,0,1,2.0,6.0,6.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,3.75,1.25,0.7,0.59,0.29,0.49,1360,0.41,2539,0.22,0.37,0.86,0.67,0.29,0.51,3311,0.4,5563,0.24,0.38,1,0,0,0,0,0,0,0,1,3,0,1251072000.0
31,5.0,1.0,58.0,77.0,188.0,68.0,180.0,1987.0,1990.0,0,0,7.0,6.0,6.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,1.002,29.0,0.86,0.67,0.34,0.55,10218,0.44,14110,0.32,0.42,0.77,0.63,0.31,0.53,3942,0.41,5934,0.27,0.4,0,0,1,0,0,0,0,0,1,1,0,1369699200.0
32,3.0,46.0,22.0,79.0,188.0,70.0,175.0,1972.0,1978.0,0,0,4.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.667,0.73,0.6,0.3,0.49,2837,0.39,4869,0.23,0.38,0.73,0.6,0.33,0.53,3888,0.42,5465,0.3,0.41,0,0,0,0,0,1,0,0,0,0,0,1035763200.0
33,3.0,63.0,120.0,70.0,180.0,86.0,188.0,1988.0,1989.0,1,0,7.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.38,0.76,0.62,0.28,0.5,3159,0.42,5994,0.22,0.37,0.84,0.66,0.25,0.46,2139,0.36,4689,0.16,0.33,1,0,0,0,0,0,0,0,0,3,0,1675728000.0
34,3.0,2.0,9.0,85.0,185.0,69.0,175.0,1986.0,1982.0,0,0,6.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,5.5,0.86,0.67,0.34,0.55,10842,0.45,14530,0.34,0.42,0.75,0.61,0.36,0.54,2963,0.46,3850,0.35,0.44,0,0,0,0,0,1,0,0,1,1,4,1145577600.0
35,5.0,167.0,163.0,85.0,185.0,82.0,185.0,1981.0,1987.0,0,0,6.0,7.0,6.0,4.0,6.0,7.0,6.0,7.0,0.0,0.0,2.25,1.57,0.77,0.62,0.26,0.48,714,0.38,1596,0.17,0.34,0.75,0.61,0.28,0.49,861,0.4,1643,0.21,0.36,0,0,1,0,0,0,0,0,1,3,0,1409097600.0
36,3.0,69.0,39.0,78.0,180.0,83.0,183.0,1981.0,1972.0,0,0,5.0,7.0,6.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,1.53,2.37,0.74,0.61,0.28,0.49,1925,0.4,3622,0.21,0.36,0.76,0.61,0.3,0.54,5928,0.4,9008,0.27,0.4,0,0,0,0,1,0,0,0,1,3,0,1172448000.0
37,3.0,68.0,101.0,71.0,191.0,88.0,188.0,1987.0,1986.0,0,0,7.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.66,0.78,0.63,0.28,0.48,2999,0.39,5767,0.21,0.36,0.79,0.64,0.27,0.47,2645,0.38,5469,0.18,0.35,0,0,0,0,0,0,1,0,1,3,0,1552003200.0
38,3.0,164.0,83.0,68.0,180.0,80.0,191.0,1990.0,1982.0,0,0,7.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.83,0.77,0.63,0.31,0.53,3942,0.41,5934,0.27,0.4,0.81,0.64,0.27,0.46,2291,0.38,5148,0.17,0.34,1,0,0,0,0,0,0,0,1,3,0,1345334400.0
39,3.0,52.0,112.0,86.0,193.0,73.0,175.0,1985.0,1987.0,1,0,6.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,3.25,0.73,0.6,0.28,0.5,971,0.39,1815,0.21,0.37,0.73,0.6,0.28,0.49,840,0.38,1599,0.2,0.36,1,0,0,0,0,0,0,0,1,3,1,1406246400.0
40,3.0,26.0,115.0,86.0,188.0,79.0,183.0,1989.0,1998.0,1,1,6.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,3.75,0.84,0.66,0.25,0.46,2139,0.36,4689,0.16,0.33,0.63,0.57,0.27,0.51,181,0.39,318,0.22,0.36,1,0,0,0,0,0,0,0,1,3,0,1487635200.0
41,3.0,58.0,15.0,70.0,180.0,75.0,185.0,1988.0,1986.0,1,0,6.0,7.0,6.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,4.0,1.22,0.76,0.62,0.28,0.5,3159,0.42,5994,0.22,0.37,0.82,0.65,0.3,0.51,6479,0.41,10739,0.24,0.38,0,0,0,0,0,0,1,0,1,3,0,1471305600.0
42,3.0,12.0,4.0,89.0,198.0,81.0,183.0,1988.0,1985.0,0,0,5.0,7.0,7.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,2.75,1.4,0.84,0.66,0.3,0.5,6198,0.38,10518,0.23,0.38,0.83,0.65,0.3,0.49,6158,0.39,10632,0.23,0.38,0,0,0,0,0,0,1,0,1,3,2,1444867200.0
43,3.0,18.0,75.0,70.0,183.0,80.0,191.0,1984.0,1982.0,1,1,4.0,6.0,6.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,1.36,3.0,0.76,0.62,0.31,0.52,6671,0.42,10604,0.27,0.4,0.81,0.64,0.27,0.46,2291,0.38,5148,0.17,0.34,0,0,0,1,0,0,0,0,0,3,0,1222732800.0
44,3.0,70.0,32.0,81.0,183.0,65.0,168.0,1981.0,1981.0,0,0,6.0,7.0,6.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,2.62,1.44,0.78,0.62,0.3,0.48,4445,0.4,7843,0.23,0.37,0.74,0.61,0.28,0.53,3452,0.42,5925,0.24,0.38,0,0,0,0,1,0,0,0,0,3,0,1140480000.0
45,3.0,28.0,6.0,79.0,183.0,84.0,191.0,1978.0,1974.0,0,0,7.0,6.0,2.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,3.5025333644162626,1.8309153683974848,0.76,0.62,0.3,0.52,4776,0.42,7658,0.26,0.39,0.79,0.63,0.3,0.53,6642,0.43,10238,0.28,0.4,0,0,0,1,0,0,0,0,1,3,6,1000080000.0
46,3.0,44.0,31.0,86.0,191.0,79.0,183.0,1975.0,1978.0,0,0,6.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8309153683974848,3.5025333644162626,0.76,0.62,0.31,0.53,4455,0.43,6895,0.28,0.4,0.76,0.62,0.3,0.52,4776,0.42,7658,0.26,0.39,0,0,0,0,1,0,0,0,1,1,0,963792000.0
47,3.0,66.0,103.0,65.0,168.0,71.0,191.0,1981.0,1987.0,0,0,6.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,0.74,0.61,0.28,0.53,3452,0.42,5925,0.24,0.38,0.78,0.63,0.28,0.48,2999,0.39,5767,0.21,0.36,0,0,0,1,0,0,0,0,0,3,0,1190764800.0
48,3.0,3.0,48.0,84.0,191.0,75.0,191.0,1987.0,1984.0,0,0,6.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,9.0,0.82,0.65,0.33,0.55,7932,0.43,11043,0.31,0.42,0.76,0.62,0.29,0.5,5473,0.41,9727,0.23,0.38,1,0,0,0,0,0,0,0,1,2,1,1244592000.0
49,3.0,127.0,3.0,84.0,193.0,85.0,185.0,1990.0,1981.0,0,1,5.0,7.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.01,0.83,0.65,0.26,0.45,1434,0.37,3492,0.15,0.33,0.89,0.7,0.32,0.51,11948,0.41,18475,0.27,0.4,0,0,0,0,0,0,1,0,1,3,1,1312934400.0
50,3.0,108.0,29.0,79.0,183.0,95.0,198.0,1993.0,1987.0,1,1,7.0,6.0,4.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,4.0,1.22,0.74,0.61,0.25,0.5,364,0.41,767,0.2,0.35,0.85,0.67,0.27,0.46,4105,0.37,8846,0.17,0.34,0,1,0,0,0,0,0,0,1,3,1,1468972800.0
51,5.0,25.0,36.0,73.0,185.0,80.0,193.0,1981.0,1986.0,0,0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.72,0.84,0.66,0.26,0.44,5451,0.35,12602,0.15,0.33,0.78,0.63,0.27,0.47,2106,0.36,4266,0.18,0.35,0,0,1,0,0,0,0,0,1,3,2,1283644800.0
52,3.0,207.0,34.0,78.0,183.0,87.0,193.0,1980.0,1984.0,0,0,2.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.14,0.85,0.65,0.19,0.43,56,0.25,191,0.07,0.29,0.84,0.66,0.3,0.51,3154,0.43,5597,0.24,0.38,0,0,0,1,0,0,0,0,0,3,0,1222128000.0
53,3.0,44.0,25.0,93.0,196.0,83.0,185.0,1977.0,1980.0,0,0,7.0,6.0,6.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,2.1,1.667,0.84,0.67,0.27,0.45,2409,0.36,5499,0.16,0.34,0.78,0.64,0.3,0.5,3909,0.41,6666,0.24,0.38,0,0,0,1,0,0,0,0,1,3,0,1041897600.0
54,5.0,47.0,10.0,72.0,183.0,76.0,183.0,1987.0,1988.0,0,0,3.0,6.0,6.0,1.0,6.0,4.0,3.0,6.0,6.0,3.0,8.0,1.08,0.74,0.6,0.28,0.51,2381,0.41,4386,0.22,0.37,0.8,0.64,0.3,0.53,4268,0.42,6701,0.27,0.4,0,0,1,0,0,0,0,0,1,3,0,1566864000.0
55,3.0,227.0,131.0,88.0,191.0,79.0,185.0,1971.0,1976.0,0,0,4.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5025333644162626,1.8309153683974848,0.7,0.58,0.28,0.52,495,0.44,891,0.24,0.38,0.67,0.58,0.28,0.48,210,0.4,415,0.2,0.36,0,0,0,0,1,0,0,0,0,3,0,950486400.0
56,3.0,7.0,102.0,80.0,180.0,79.0,183.0,1970.0,1982.0,1,1,6.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,5.5,0.84,0.66,0.32,0.56,7679,0.43,10516,0.32,0.42,0.78,0.63,0.28,0.51,2773,0.4,4828,0.23,0.37,0,0,0,1,0,0,0,0,1,3,1,1027296000.0
57,3.0,5.0,7.0,80.0,180.0,70.0,178.0,1970.0,1981.0,0,0,4.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,3.0,0.84,0.66,0.32,0.56,7679,0.43,10516,0.32,0.42,0.77,0.63,0.33,0.53,6335,0.44,9246,0.3,0.41,0,0,0,0,0,0,0,1,0,3,5,1131926400.0
58,3.0,254.0,68.0,79.0,185.0,80.0,183.0,1976.0,1979.0,0,0,6.0,1.0,3.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,1.8309153683974848,3.5025333644162626,0.74,0.61,0.27,0.49,1066,0.39,2049,0.2,0.36,0.75,0.61,0.31,0.5,3119,0.42,5308,0.25,0.38,0,0,0,1,0,0,0,0,1,1,0,980726400.0
59,5.0,39.0,29.0,86.0,191.0,70.0,175.0,1975.0,1969.0,0,0,2.0,6.0,6.0,3.0,7.0,5.0,7.0,6.0,0.0,0.0,1.8309153683974848,3.5025333644162626,0.76,0.62,0.31,0.53,4455,0.43,6895,0.28,0.4,0.74,0.61,0.28,0.55,3347,0.41,5347,0.26,0.39,0,0,1,0,0,0,0,0,1,3,1,967420800.0
60,3.0,24.0,43.0,88.0,193.0,80.0,193.0,1988.0,1986.0,0,0,3.0,6.0,7.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,1.44,2.62,0.81,0.65,0.28,0.48,2853,0.37,5653,0.19,0.35,0.78,0.63,0.27,0.47,2106,0.36,4266,0.18,0.35,0,1,0,0,0,0,0,0,1,3,1,1298419200.0
61,3.0,135.0,84.0,73.0,175.0,77.0,183.0,1980.0,1981.0,0,0,6.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,2.2,0.71,0.6,0.27,0.5,823,0.4,1615,0.2,0.37,0.74,0.61,0.28,0.48,1809,0.37,3446,0.2,0.36,1,0,0,0,0,0,0,0,1,1,0,1265587200.0
62,3.0,12.0,70.0,75.0,185.0,74.0,180.0,1986.0,1983.0,1,0,7.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,6.0,0.82,0.65,0.3,0.51,6479,0.41,10739,0.24,0.38,0.76,0.62,0.26,0.5,2234,0.38,4394,0.19,0.36,0,0,0,1,0,0,0,0,1,3,1,1222300800.0
63,5.0,58.0,9.0,73.0,180.0,77.0,178.0,1968.0,1981.0,0,0,6.0,7.0,6.0,7.0,3.0,6.0,0.0,0.0,0.0,0.0,3.5025333644162626,1.8309153683974848,0.74,0.6,0.29,0.52,3366,0.41,5571,0.25,0.39,0.8,0.64,0.32,0.54,7326,0.43,10559,0.3,0.41,0,0,1,0,0,0,0,0,1,1,0,959558400.0
64,5.0,14.0,34.0,81.0,185.0,86.0,193.0,1984.0,1986.0,0,0,5.0,7.0,5.0,7.0,3.0,6.0,0.0,0.0,0.0,0.0,1.4,2.87,0.74,0.61,0.33,0.52,4752,0.43,6896,0.29,0.41,0.77,0.63,0.3,0.49,3697,0.41,6496,0.23,0.38,0,0,1,0,0,0,0,0,1,2,2,1340928000.0
65,3.0,54.0,90.0,88.0,198.0,73.0,183.0,1996.0,1994.0,0,0,6.0,2.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,3.25,0.82,0.65,0.28,0.5,2191,0.4,4181,0.21,0.37,0.77,0.63,0.28,0.48,1250,0.37,2354,0.19,0.36,1,0,0,0,0,0,0,0,1,1,1,1495584000.0
66,3.0,15.0,31.0,88.0,188.0,93.0,203.0,1982.0,1986.0,0,0,4.0,6.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.75,0.9,0.71,0.27,0.49,5031,0.39,9636,0.2,0.36,0.87,0.68,0.26,0.47,3510,0.36,7819,0.16,0.34,0,1,0,0,0,0,0,0,1,3,0,1317600000.0
67,5.0,45.0,57.0,76.0,196.0,75.03212396069539,176.31088880338592,1997.0,1989.0,0,0,6.0,4.0,7.0,5.0,5.0,7.0,6.0,4.0,0.0,0.0,2.0,1.8,0.79,0.63,0.28,0.45,939,0.37,1902,0.18,0.35,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0,1,3,0,1612742400.0
68,3.0,13.0,46.0,82.0,185.0,86.0,191.0,1979.0,1982.0,0,0,6.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333,3.25,0.8,0.64,0.28,0.49,2536,0.4,4759,0.21,0.37,0.78,0.62,0.29,0.51,2452,0.39,4210,0.23,0.37,0,0,0,0,0,1,0,0,1,3,1,1048204800.0
69,5.0,79.0,107.0,70.0,178.0,77.0,180.0,1983.0,1993.0,0,0,7.0,5.0,6.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,1.28,3.75,0.81,0.65,0.29,0.5,5576,0.4,10117,0.22,0.37,0.77,0.62,0.27,0.49,576,0.37,1184,0.18,0.35,0,0,1,0,0,0,0,0,1,3,0,1579478400.0
70,3.0,26.0,169.0,77.0,191.0,84.0,188.0,1986.0,1978.0,0,0,6.0,3.0,2.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,1.72,2.0,0.74,0.61,0.3,0.49,3074,0.4,5367,0.23,0.38,0.82,0.65,0.29,0.5,6230,0.4,10643,0.23,0.38,0,0,0,0,0,0,1,0,1,3,1,1331424000.0
